gameDuration,assists,championName,deaths,goldEarned,kills,teamId,teamPosition,totalDamageDealt,visionScore,wardsKilled,wardsPlaced,win,gameId,totalMinionsKilled,
1528,4,Taliyah,5,9977,5,Red,MIDDLE,98744,22,3,12,False,6078601796,178,
1528,5,Kaisa,3,9325,1,Red,BOTTOM,115739,16,5,7,False,6078601796,189,
1528,7,Nami,4,5380,0,Red,UTILITY,7953,46,2,22,False,6078601796,7,
1717,10,Maokai,2,9923,1,Blue,TOP,114942,26,2,12,True,6077446024,182,
1717,7,Zed,4,13814,12,Blue,JUNGLE,193189,33,7,2,True,6077446024,40,
1717,5,Vladimir,3,8974,2,Blue,MIDDLE,103413,29,1,12,True,6077446024,153,
1717,11,MissFortune,3,16241,15,Blue,BOTTOM,201864,29,8,10,True,6077446024,220,
1717,23,Lulu,3,8906,2,Blue,UTILITY,10980,71,12,25,True,6077446024,14,
1717,2,Aatrox,5,9576,2,Red,TOP,134264,20,2,10,False,6077446024,164,
1717,5,Diana,5,10693,4,Red,JUNGLE,188274,21,2,5,False,6077446024,33,
1717,3,Yasuo,6,10798,4,Red,MIDDLE,117825,31,8,10,False,6077446024,186,
1717,2,KogMaw,9,9190,2,Red,BOTTOM,117813,23,4,10,False,6077446024,186,
1717,9,Senna,7,8849,3,Red,UTILITY,29228,65,2,38,False,6077446024,7,
2354,14,Rumble,6,14616,5,Blue,TOP,206795,43,4,18,False,6077418564,233,
2354,11,Zed,4,20744,18,Blue,JUNGLE,271850,42,4,2,False,6077418564,51,
2354,8,Pantheon,9,14832,8,Blue,MIDDLE,183811,18,0,3,False,6077418564,185,
2354,5,Ezreal,8,16041,12,Blue,BOTTOM,209474,48,7,16,False,6077418564,265,
2354,22,Ashe,4,11801,3,Blue,UTILITY,74436,92,10,35,False,6077418564,41,
2354,2,Kayle,8,20381,11,Red,TOP,291665,18,2,10,True,6077418564,305,
2354,10,Kayn,10,16283,7,Red,JUNGLE,229400,38,8,4,True,6077418564,65,
2354,9,Anivia,8,16632,7,Red,MIDDLE,223803,28,3,12,True,6077418564,243,
2354,6,Twitch,12,15483,6,Red,BOTTOM,236406,22,5,12,True,6077418564,237,
2354,17,Lulu,8,9144,0,Red,UTILITY,9688,64,7,27,True,6077418564,11,
1948,11,Maokai,5,14369,8,Blue,TOP,151825,33,3,15,True,6074726409,193,
1948,10,Volibear,8,16035,15,Blue,JUNGLE,182867,26,9,1,True,6074726409,36,
1948,10,Anivia,10,13386,4,Blue,MIDDLE,185617,16,4,6,True,6074726409,189,
1948,16,Sivir,3,13981,3,Blue,BOTTOM,231911,22,5,12,True,6074726409,241,
1948,16,Janna,7,8251,1,Blue,UTILITY,20358,78,9,33,True,6074726409,29,
1948,12,Gragas,7,11214,2,Red,TOP,148518,32,5,9,False,6074726409,199,
1948,12,Hecarim,5,17500,12,Red,JUNGLE,273402,34,3,5,False,6074726409,48,
1948,4,Akali,4,14083,17,Red,MIDDLE,121521,31,2,13,False,6074726409,164,
1948,4,MissFortune,8,10771,2,Red,BOTTOM,141258,24,6,10,False,6074726409,209,
1948,14,Rell,7,7495,0,Red,UTILITY,31497,67,5,31,False,6074726409,37,
1754,5,Graves,10,12490,1,Blue,TOP,198089,18,2,9,True,6074668724,221,
1754,15,Hecarim,5,13503,9,Blue,JUNGLE,180977,15,1,3,True,6074668724,18,
1754,9,Veigar,2,14073,8,Blue,MIDDLE,179975,21,6,4,True,6074668724,207,
1754,12,Jhin,2,14738,12,Blue,BOTTOM,159251,26,3,13,True,6074668724,182,
1754,16,Brand,7,10492,4,Blue,UTILITY,73593,72,10,35,True,6074668724,48,
1754,3,Akshan,6,13915,10,Red,TOP,128372,12,4,5,False,6074668724,175,
1754,7,Olaf,4,10599,4,Red,JUNGLE,116697,36,10,7,False,6074668724,39,
1754,7,Sylas,9,10167,3,Red,MIDDLE,115609,14,2,9,False,6074668724,168,
1754,6,Kaisa,8,13584,7,Red,BOTTOM,193493,17,1,6,False,6074668724,233,
1754,10,Thresh,7,7045,2,Red,UTILITY,14629,48,3,23,False,6074668724,34,
1811,7,Garen,5,11470,3,Blue,TOP,134612,24,4,10,True,6074536723,163,
1811,10,Evelynn,4,12260,7,Blue,JUNGLE,146321,25,5,11,True,6074536723,12,
1811,7,Zed,5,13771,4,Blue,MIDDLE,178707,20,2,7,True,6074536723,229,
1811,5,Jhin,1,18038,21,Blue,BOTTOM,207166,25,3,12,True,6074536723,217,
1811,15,Heimerdinger,3,10500,2,Blue,UTILITY,82921,61,8,24,True,6074536723,39,
1811,1,Yasuo,6,11799,5,Red,TOP,171388,32,2,11,False,6074536723,224,
1811,2,LeeSin,7,11563,9,Red,JUNGLE,136734,34,1,23,False,6074536723,16,
1811,4,Malzahar,6,12659,1,Red,MIDDLE,199677,26,2,7,False,6074536723,256,
1811,2,Vayne,10,9289,3,Red,BOTTOM,119381,17,2,9,False,6074536723,151,
1811,8,Velkoz,8,7409,0,Red,UTILITY,54965,51,3,26,False,6074536723,45,
1993,2,Darius,11,12225,4,Blue,TOP,156895,26,3,13,False,6073178232,170,
1993,5,Viego,8,10553,3,Blue,JUNGLE,158868,25,2,4,False,6073178232,22,
1993,7,Corki,7,13747,3,Blue,MIDDLE,186845,16,1,11,False,6073178232,245,
1993,2,MissFortune,10,15549,10,Blue,BOTTOM,175537,18,3,9,False,6073178232,241,
1993,10,Lux,7,8700,0,Blue,UTILITY,67321,83,14,38,False,6073178232,61,
1993,9,Akali,4,14661,12,Red,TOP,133406,17,4,5,True,6073178232,161,
1993,8,RekSai,5,16143,7,Red,JUNGLE,247296,47,9,7,True,6073178232,38,
1993,6,Kassadin,2,14696,6,Red,MIDDLE,170958,29,6,5,True,6073178232,251,
1993,11,Twitch,6,17346,13,Red,BOTTOM,189650,24,3,8,True,6073178232,192,
1993,23,Renata,3,11275,4,Red,UTILITY,37532,81,14,33,True,6073178232,49,
919,1,Maokai,0,6522,4,Blue,TOP,58505,3,0,2,True,6073126306,126,
919,5,Graves,1,6663,3,Blue,JUNGLE,83740,30,3,8,True,6073126306,8,
919,4,Vladimir,1,7269,5,Blue,MIDDLE,72992,5,0,2,True,6073126306,138,
919,2,Caitlyn,0,6138,3,Blue,BOTTOM,49124,11,1,4,True,6073126306,107,
919,3,Morgana,1,4298,2,Blue,UTILITY,8907,24,3,7,True,6073126306,13,
919,0,Aatrox,3,4547,1,Red,TOP,51830,6,0,4,False,6073126306,90,
919,0,Ekko,2,4722,0,Red,JUNGLE,79782,3,0,2,False,6073126306,4,
919,1,Yone,5,4959,0,Red,MIDDLE,59364,12,1,6,False,6073126306,109,
919,0,Sivir,1,4765,1,Red,BOTTOM,47969,3,1,3,False,6073126306,113,
919,1,Karma,6,3751,1,Red,UTILITY,10312,17,1,13,False,6073126306,1,
1944,1,Fiora,9,11803,7,Blue,TOP,113362,23,5,10,False,6073066401,156,
1944,15,Elise,4,12547,8,Blue,JUNGLE,144783,32,4,8,False,6073066401,24,
1944,8,Pantheon,7,15292,10,Blue,MIDDLE,170324,15,5,0,False,6073066401,210,
1944,8,MissFortune,14,12289,4,Blue,BOTTOM,150913,22,2,10,False,6073066401,204,
1944,10,Thresh,7,7994,2,Blue,UTILITY,24877,52,5,18,False,6073066401,34,
1944,6,Gangplank,6,19067,13,Red,TOP,292831,18,2,8,True,6073066401,210,
1944,11,Evelynn,8,13050,10,Red,JUNGLE,157647,20,4,9,True,6073066401,15,
1944,6,Kassadin,8,13851,2,Red,MIDDLE,228497,30,1,13,True,6073066401,202,
1944,15,Ezreal,4,13970,8,Red,BOTTOM,140450,13,1,7,True,6073066401,176,
1944,13,Xerath,5,12962,8,Red,UTILITY,100675,62,1,38,True,6073066401,59,
1509,5,Mordekaiser,8,8079,2,Blue,TOP,93187,11,0,7,False,6073024150,130,
1509,6,Udyr,10,9229,5,Blue,JUNGLE,101655,21,0,6,False,6073024150,23,
1509,7,Pantheon,8,12516,11,Blue,MIDDLE,105818,7,0,6,False,6073024150,132,
1509,9,MissFortune,6,9638,4,Blue,BOTTOM,108541,21,1,10,False,6073024150,178,
1509,12,Soraka,10,6650,2,Blue,UTILITY,13244,29,3,16,False,6073024150,13,
1509,8,Gnar,3,10175,5,Red,TOP,107243,13,1,7,True,6073024150,120,
1509,8,Ekko,6,15099,17,Red,JUNGLE,152954,12,2,1,True,6073024150,22,
1509,15,Yasuo,7,12082,7,Red,MIDDLE,161352,13,3,3,True,6073024150,147,
1509,11,Nilah,4,12534,10,Red,BOTTOM,104314,13,4,4,True,6073024150,144,
1509,24,Nautilus,4,8363,3,Red,UTILITY,27474,40,4,18,True,6073024150,29,
1811,3,Darius,5,14423,8,Blue,TOP,175469,32,6,11,True,6082160038,218,
1811,4,Ekko,6,12062,1,Blue,JUNGLE,245279,21,2,9,True,6082160038,35,
1811,7,Veigar,1,12831,4,Blue,MIDDLE,152687,16,0,11,True,6082160038,219,
1811,9,Senna,5,11278,6,Blue,BOTTOM,66072,72,20,20,True,6082160038,54,
1811,8,Seraphine,3,11632,4,Blue,UTILITY,111855,20,0,11,True,6082160038,183,
1811,3,Renekton,4,12055,8,Red,TOP,138672,20,2,10,False,6082160038,198,
1811,2,Evelynn,8,10245,6,Red,JUNGLE,165133,20,2,9,False,6082160038,28,
1811,5,Anivia,3,9800,1,Red,MIDDLE,142305,45,1,16,False,6082160038,217,
1811,3,Twitch,4,10570,5,Red,BOTTOM,107351,17,2,7,False,6082160038,171,
1811,10,Lulu,4,6737,0,Red,UTILITY,16818,52,4,29,False,6082160038,17,
1111,3,Shen,1,7056,5,Blue,TOP,47341,7,0,5,True,6082108181,91,
1111,9,Elise,1,9820,10,Blue,JUNGLE,92306,19,4,5,True,6082108181,16,
1111,3,Katarina,2,9993,10,Blue,MIDDLE,82988,7,0,5,True,6082108181,132,
1111,8,Aphelios,4,8023,2,Blue,BOTTOM,81362,8,1,5,True,6082108181,140,
1111,10,Amumu,3,6035,1,Blue,UTILITY,27653,25,6,6,True,6082108181,41,
1111,2,Mordekaiser,3,6769,4,Red,TOP,76451,9,0,6,False,6082108181,123,
1111,3,Viego,7,5793,1,Red,JUNGLE,68511,4,1,0,False,6082108181,34,
1111,2,Pantheon,8,5709,3,Red,MIDDLE,58209,9,2,4,False,6082108181,98,
1111,2,Tristana,4,5222,1,Red,BOTTOM,29495,5,0,4,False,6082108181,85,
1111,2,Morgana,6,4982,2,Red,UTILITY,31906,19,1,16,False,6082108181,9,
1238,1,Renekton,6,7429,1,Blue,TOP,78413,9,0,5,False,6082031476,155,
1238,1,Nidalee,1,8385,4,Blue,JUNGLE,80207,16,4,2,False,6082031476,24,
1238,1,Yone,5,8236,3,Blue,MIDDLE,82562,16,3,7,False,6082031476,152,
1238,3,Samira,6,6832,0,Blue,BOTTOM,53950,8,1,5,False,6082031476,156,
1238,6,Blitzcrank,5,4904,0,Blue,UTILITY,12826,29,6,8,False,6082031476,33,
1238,2,Darius,2,9595,6,Red,TOP,95388,13,1,9,True,6082031476,168,
1238,8,Kayn,1,9883,4,Red,JUNGLE,174532,16,2,3,True,6082031476,31,
1238,8,Galio,1,8839,5,Red,MIDDLE,97039,17,1,11,True,6082031476,153,
1238,7,Varus,3,7533,3,Red,BOTTOM,73123,6,1,5,True,6082031476,146,
1238,9,Senna,1,7734,5,Red,UTILITY,23088,22,3,11,True,6082031476,19,
1699,4,Renekton,7,8963,1,Blue,TOP,111601,14,0,9,False,6082067057,153,
1699,9,Graves,9,14545,8,Blue,JUNGLE,204193,40,9,10,False,6082067057,92,
1699,6,Diana,10,11854,8,Blue,MIDDLE,126602,15,3,8,False,6082067057,148,
1699,9,Ashe,9,10884,9,Blue,BOTTOM,99151,15,0,7,False,6082067057,126,
1699,15,Nasus,7,9006,3,Blue,UTILITY,59956,56,3,31,False,6082067057,48,
1699,12,Gnar,5,14202,12,Red,TOP,141341,9,2,7,True,6082067057,174,
1699,4,Belveth,4,12349,4,Red,JUNGLE,183618,31,4,6,True,6082067057,44,
1699,5,Sylas,7,14940,16,Red,MIDDLE,146310,21,1,9,True,6082067057,176,
1699,12,Caitlyn,8,12038,7,Red,BOTTOM,118078,20,3,11,True,6082067057,146,
1699,18,Morgana,6,9553,2,Red,UTILITY,46368,49,4,21,True,6082067057,25,
1352,3,Udyr,5,7188,1,Blue,TOP,88730,8,0,5,False,6082024583,141,
1352,8,Karthus,11,9624,5,Blue,JUNGLE,133440,10,0,6,False,6082024583,31,
1352,5,Kassadin,7,8489,4,Blue,MIDDLE,62310,10,0,7,False,6082024583,145,
1352,6,Tristana,8,9469,5,Blue,BOTTOM,101736,1,0,1,False,6082024583,149,
1352,7,Pantheon,9,8770,7,Blue,UTILITY,27844,41,3,18,False,6082024583,31,
1352,1,Renekton,3,10513,5,Red,TOP,121818,18,1,8,True,6082024583,188,
1352,7,Hecarim,6,12037,16,Red,JUNGLE,124556,8,0,1,True,6082024583,17,
1352,10,Anivia,1,12026,12,Red,MIDDLE,103252,16,1,9,True,6082024583,148,
1352,11,Samira,6,8549,4,Red,BOTTOM,75531,11,1,6,True,6082024583,112,
1352,18,Renata,6,7124,3,Red,UTILITY,16587,12,1,5,True,6082024583,22,
1919,4,Renekton,9,12639,5,Blue,TOP,160878,22,3,12,False,6081950302,187,
1919,14,RekSai,8,12010,7,Blue,JUNGLE,131032,42,5,10,False,6081950302,42,
1919,5,Veigar,12,14553,12,Blue,MIDDLE,169367,20,2,9,False,6081950302,185,
1919,7,Kaisa,5,15784,12,Blue,BOTTOM,189830,35,5,10,False,6081950302,213,
1919,15,Blitzcrank,6,7497,1,Blue,UTILITY,21918,60,4,26,False,6081950302,24,
1919,9,Akshan,10,15375,11,Red,TOP,162901,26,5,11,True,6081950302,167,
1919,8,Khazix,3,14221,6,Red,JUNGLE,230562,31,10,4,True,6081950302,40,
1919,10,Vladimir,4,13771,8,Red,BOTTOM,189623,14,1,7,True,6081950302,207,
1919,12,Sylas,9,15900,14,Red,MIDDLE,179099,14,1,5,True,6081950302,172,
1919,22,Renata,11,9000,1,Red,UTILITY,40155,76,4,32,True,6081950302,20,
1189,1,Renekton,2,8180,2,Blue,TOP,95858,17,0,8,True,6081948049,151,
1189,6,Viego,1,8307,4,Blue,JUNGLE,117790,22,5,3,True,6081948049,13,
1189,7,Vex,2,8327,6,Blue,MIDDLE,64938,8,0,6,True,6081948049,124,
1189,7,Twitch,0,13818,15,Blue,BOTTOM,116628,11,2,5,True,6081948049,139,
1189,18,Senna,4,7163,1,Blue,UTILITY,23795,37,3,17,True,6081948049,18,
1189,1,Aatrox,4,6354,2,Red,TOP,69518,9,1,6,False,6081948049,134,
1189,4,Shaco,4,7742,3,Red,JUNGLE,82844,13,1,3,False,6081948049,16,
1189,1,Orianna,5,5827,0,Red,MIDDLE,69967,6,0,4,False,6081948049,134,
1189,2,Lucian,6,6475,3,Red,BOTTOM,51800,15,2,6,False,6081948049,115,
1189,6,Rakan,9,4562,1,Red,UTILITY,12400,26,3,16,False,6081948049,27,
1665,1,Yorick,9,12381,3,Blue,TOP,158453,11,0,6,True,6081857961,181,
1665,2,MasterYi,3,15182,12,Blue,JUNGLE,209509,21,2,9,True,6081857961,67,
1665,3,Ahri,7,9775,3,Blue,MIDDLE,115199,22,1,12,True,6081857961,187,
1665,7,Xayah,3,11924,5,Blue,BOTTOM,138429,26,4,9,True,6081857961,178,
1665,9,Ashe,3,7983,2,Blue,UTILITY,35365,64,4,31,True,6081857961,23,
1665,4,Renekton,2,13236,7,Red,TOP,164090,27,1,10,False,6081857961,208,
1665,7,Belveth,3,12528,7,Red,JUNGLE,157007,13,3,0,False,6081857961,38,
1665,3,Veigar,7,9688,5,Red,MIDDLE,121370,18,3,9,False,6081857961,153,
1665,0,Aphelios,6,9767,4,Red,BOTTOM,138792,22,3,6,False,6081857961,201,
1665,6,Zyra,7,7436,2,Red,UTILITY,33255,72,9,30,False,6081857961,19,
1347,1,Renekton,5,9002,5,Blue,TOP,96773,14,1,8,False,6081816714,156,
1347,5,RekSai,5,10477,7,Blue,JUNGLE,131333,20,0,3,False,6081816714,14,
1347,3,Lissandra,7,8800,4,Blue,MIDDLE,73671,16,3,7,False,6081816714,138,
1347,3,Samira,6,7848,1,Blue,BOTTOM,82614,10,2,6,False,6081816714,151,
1347,4,Nautilus,4,5467,1,Blue,UTILITY,19094,28,1,17,False,6081816714,27,
1347,7,Ornn,4,7941,2,Red,TOP,92719,8,2,5,True,6081816714,126,
1347,5,MasterYi,4,12830,12,Red,JUNGLE,160184,15,1,6,True,6081816714,28,
1347,4,Viktor,3,11591,10,Red,MIDDLE,120463,13,2,5,True,6081816714,180,
1347,11,Vayne,3,10269,2,Red,BOTTOM,84054,22,5,10,True,6081816714,170,
1347,13,Zilean,4,6261,1,Red,UTILITY,15224,48,4,20,True,6081816714,10,
1216,1,Illaoi,3,7295,2,Blue,TOP,90389,7,0,7,False,6081804960,126,
1216,2,Nocturne,7,6363,2,Blue,JUNGLE,87368,12,2,4,False,6081804960,13,
1216,2,Ahri,7,6078,2,Blue,MIDDLE,60351,6,0,4,False,6081804960,115,
1216,0,Tristana,2,6103,0,Blue,BOTTOM,68729,12,3,5,False,6081804960,157,
1216,0,Lux,2,4104,0,Blue,UTILITY,19879,18,2,10,False,6081804960,19,
1216,2,Renekton,2,7865,1,Red,TOP,89052,21,3,7,True,6081804960,162,
1216,5,Viego,1,8179,3,Red,JUNGLE,106155,15,4,1,True,6081804960,23,
1216,3,Sylas,3,11427,15,Red,MIDDLE,94164,14,0,7,True,6081804960,140,
1216,4,MissFortune,0,8078,1,Red,BOTTOM,85830,14,3,8,True,6081804960,176,
1216,6,Nami,0,5083,1,Red,UTILITY,6879,33,3,18,True,6081804960,4,
1775,7,Udyr,6,11925,4,Blue,TOP,139607,22,2,9,True,6081780816,170,
1775,19,JarvanIV,3,12090,5,Blue,JUNGLE,152643,27,4,6,True,6081780816,23,
1775,6,Katarina,6,13403,13,Blue,MIDDLE,120916,16,0,11,True,6081780816,148,
1775,10,Varus,4,15213,11,Blue,BOTTOM,191484,42,2,12,True,6081780816,226,
1775,21,Nami,3,10379,3,Blue,UTILITY,26019,45,7,13,True,6081780816,17,
1775,3,Renekton,8,11819,6,Red,TOP,142997,15,0,9,False,6081780816,187,
1775,6,Khazix,9,13573,7,Red,JUNGLE,173440,32,8,5,False,6081780816,34,
1775,8,Vladimir,6,13474,8,Red,MIDDLE,162684,13,0,11,False,6081780816,200,
1775,5,Caitlyn,6,10156,1,Red,BOTTOM,154625,13,3,8,False,6081780816,195,
1775,10,Janna,7,6408,0,Red,UTILITY,15148,47,5,19,False,6081780816,14,
1763,5,Sion,5,11426,3,Blue,TOP,161965,20,2,9,False,6081496814,230,
1763,3,Olaf,12,9637,3,Blue,JUNGLE,145342,20,2,9,False,6081496814,14,
1763,3,Vladimir,6,14099,10,Blue,MIDDLE,164321,16,2,10,False,6081496814,193,
1763,1,Caitlyn,13,10257,6,Blue,BOTTOM,135062,26,4,10,False,6081496814,185,
1763,9,Yuumi,6,7187,1,Blue,UTILITY,33117,40,0,18,False,6081496814,18,
1763,11,Renekton,4,11984,5,Red,TOP,172978,22,0,10,True,6081496814,213,
1763,16,Rammus,3,15881,19,Red,JUNGLE,183509,19,0,4,True,6081496814,51,
1763,7,Yasuo,8,14704,10,Red,MIDDLE,202755,17,2,9,True,6081496814,198,
1763,19,Jhin,4,12747,6,Red,BOTTOM,162693,12,0,6,True,6081496814,184,
1763,24,Karma,4,8224,1,Red,UTILITY,30083,66,5,25,True,6081496814,13,
1551,5,Darius,3,10995,6,Blue,TOP,134735,15,2,6,True,6081472573,168,
1551,8,MonkeyKing,2,10470,6,Blue,JUNGLE,127978,26,2,8,True,6081472573,25,
1551,13,Viktor,4,14248,14,Blue,MIDDLE,161852,26,2,13,True,6081472573,181,
1551,7,Samira,6,9182,1,Blue,BOTTOM,99166,23,3,8,True,6081472573,183,
1551,12,Braum,1,8517,5,Blue,UTILITY,24859,44,6,23,True,6081472573,34,
1551,2,Mordekaiser,5,10140,5,Red,TOP,105867,15,2,9,False,6081472573,173,
1551,3,Kayn,7,9065,3,Red,JUNGLE,140723,30,7,7,False,6081472573,32,
1551,3,Yasuo,12,8311,1,Red,MIDDLE,112440,10,1,6,False,6081472573,154,
1551,2,MissFortune,4,10104,5,Red,BOTTOM,104520,7,1,5,False,6081472573,192,
1551,6,Alistar,4,6870,2,Red,UTILITY,19515,27,4,14,False,6081472573,35,
1891,6,Renekton,4,11703,4,Blue,TOP,132701,20,5,12,True,6081326698,207,
1891,12,Diana,6,10480,3,Blue,JUNGLE,177366,11,2,2,True,6081326698,31,
1891,6,Kayle,1,13013,4,Blue,MIDDLE,179715,36,7,15,True,6081326698,245,
1891,6,Draven,2,18611,10,Blue,BOTTOM,234871,30,5,11,True,6081326698,231,
1891,17,Rakan,2,8645,2,Blue,UTILITY,20454,107,14,60,True,6081326698,39,
1891,3,Darius,6,13068,6,Red,TOP,133270,22,3,11,False,6081326698,205,
1891,7,Graves,6,11139,1,Red,JUNGLE,168278,53,16,21,False,6081326698,66,
1891,3,Katarina,4,11283,6,Red,MIDDLE,131225,25,10,3,False,6081326698,185,
1891,5,Ashe,5,9468,0,Red,BOTTOM,107328,25,3,9,False,6081326698,177,
1891,8,Bard,2,8594,2,Red,UTILITY,53453,68,10,33,False,6081326698,52,
1469,4,Renekton,4,11594,4,Blue,TOP,138377,11,0,7,True,6081240609,193,
1469,5,Udyr,5,11916,12,Blue,JUNGLE,142456,11,2,2,True,6081240609,15,
1469,12,Singed,5,8231,2,Blue,MIDDLE,83819,7,2,1,True,6081240609,121,
1469,11,Swain,3,11916,8,Blue,BOTTOM,132726,21,2,10,True,6081240609,166,
1469,18,Yuumi,2,7812,2,Blue,UTILITY,14873,52,2,27,True,6081240609,6,
1469,5,Malphite,5,8434,5,Red,TOP,88360,19,1,7,False,6081240609,139,
1469,8,Pantheon,5,7936,2,Red,JUNGLE,90542,19,2,4,False,6081240609,12,
1469,2,LeeSin,4,11442,11,Red,MIDDLE,99522,17,0,9,False,6081240609,131,
1469,5,MissFortune,9,7078,1,Red,BOTTOM,75000,10,1,5,False,6081240609,152,
1469,12,Janna,5,5414,0,Red,UTILITY,11136,27,1,14,False,6081240609,3,
1801,1,Renekton,5,10597,2,Blue,TOP,137112,20,3,10,False,6081263017,209,
1801,2,LeeSin,8,12213,8,Blue,JUNGLE,169495,27,2,18,False,6081263017,53,
1801,11,Karma,6,10797,3,Blue,MIDDLE,96643,24,3,12,False,6081263017,154,
1801,6,Twitch,11,12089,5,Blue,BOTTOM,106064,18,3,7,False,6081263017,164,
1801,10,Seraphine,10,8750,3,Blue,UTILITY,60973,44,4,22,False,6081263017,38,
1801,4,Garen,3,14901,11,Red,TOP,154000,20,3,11,True,6081263017,204,
1801,15,JarvanIV,5,13798,10,Red,JUNGLE,147465,42,10,8,True,6081263017,50,
1801,11,Sylas,5,9584,7,Red,MIDDLE,66225,29,4,13,True,6081263017,75,
1801,14,Ezreal,4,13113,9,Red,BOTTOM,187789,19,1,9,True,6081263017,152,
1801,24,Bard,4,9885,3,Red,UTILITY,22169,63,3,31,True,6081263017,17,
2244,1,Fiora,4,15998,7,Blue,TOP,166817,21,0,12,True,6080827688,253,
2244,11,Kayn,4,14303,4,Blue,JUNGLE,240121,15,3,2,True,6080827688,40,
2244,5,Lux,7,13116,3,Blue,MIDDLE,192194,21,1,13,True,6080827688,235,
2244,12,Sivir,6,19453,14,Blue,BOTTOM,305132,20,3,9,True,6080827688,265,
2244,22,Senna,7,13423,5,Blue,UTILITY,99902,104,23,38,True,6080827688,31,
2244,10,Renekton,7,14436,4,Red,TOP,209536,24,3,14,False,6080827688,260,
2244,11,Zac,2,16536,11,Red,JUNGLE,219981,34,4,5,False,6080827688,45,
2244,8,Sylas,6,13926,6,Red,MIDDLE,177973,10,1,5,False,6080827688,232,
2244,13,Ashe,13,13083,3,Red,BOTTOM,201630,25,2,9,False,6080827688,247,
2244,16,Morgana,6,10741,4,Red,UTILITY,60887,84,11,42,False,6080827688,52,
923,0,Renekton,2,4950,0,Blue,TOP,60857,5,0,4,False,6080835011,114,
923,0,Udyr,0,2760,0,Blue,JUNGLE,13739,1,0,1,False,6080835011,0,
923,0,Vladimir,5,5003,2,Blue,MIDDLE,51201,6,0,4,False,6080835011,97,
923,1,Tristana,2,6189,4,Blue,BOTTOM,61103,9,1,5,False,6080835011,107,
923,3,Karma,1,3810,1,Blue,UTILITY,9124,17,2,11,False,6080835011,6,
923,2,Sett,0,5826,0,Red,TOP,68485,6,0,5,True,6080835011,102,
923,2,Kayn,0,7309,6,Red,JUNGLE,98556,14,0,3,True,6080835011,19,
923,5,Sylas,2,6367,2,Red,MIDDLE,46636,12,2,4,True,6080835011,107,
923,0,Jhin,2,5364,1,Red,BOTTOM,52365,7,0,4,True,6080835011,112,
923,2,Nautilus,3,4304,1,Red,UTILITY,16776,24,4,12,True,6080835011,32,
1948,21,Sona,4,9657,3,Blue,TOP,24276,71,8,32,True,6080769992,30,
1948,4,Vi,4,16136,13,Blue,JUNGLE,235906,15,3,2,True,6080769992,74,
1948,13,Viktor,1,14369,6,Blue,MIDDLE,230937,33,4,12,True,6080769992,265,
1948,12,Kalista,9,17613,11,Blue,BOTTOM,242520,30,8,12,True,6080769992,247,
1948,23,Renata,7,9199,1,Blue,UTILITY,31204,79,4,51,True,6080769992,20,
1948,4,Renekton,7,14860,5,Red,TOP,172158,42,7,13,False,6080769992,225,
1948,9,FiddleSticks,6,13674,7,Red,JUNGLE,164084,82,6,6,False,6080769992,22,
1948,6,Xerath,5,12984,4,Red,MIDDLE,160263,24,4,13,False,6080769992,210,
1948,8,Ezreal,8,13516,9,Red,BOTTOM,148407,22,8,8,False,6080769992,189,
1948,16,Thresh,8,8008,0,Red,UTILITY,25499,80,13,34,False,6080769992,39,
1564,3,Mordekaiser,7,10492,8,Blue,TOP,96491,14,1,7,False,6080725785,156,
1564,10,Nocturne,7,9318,5,Blue,JUNGLE,124045,9,1,2,False,6080725785,33,
1564,6,Talon,9,11210,11,Blue,MIDDLE,100485,25,2,9,False,6080725785,120,
1564,7,Xayah,7,9795,3,Blue,BOTTOM,127978,28,4,8,False,6080725785,193,
1564,19,Rakan,5,7841,2,Blue,UTILITY,30864,74,6,34,False,6080725785,32,
1564,3,Nasus,4,9336,1,Red,TOP,109695,3,0,2,True,6080725785,155,
1564,9,Vi,6,12612,8,Red,JUNGLE,153287,14,2,2,True,6080725785,31,
1564,12,Anivia,4,14236,8,Red,MIDDLE,183089,25,1,9,True,6080725785,209,
1564,10,Caitlyn,9,13869,14,Red,BOTTOM,85991,11,1,7,True,6080725785,139,
1564,22,Ashe,6,9296,4,Red,UTILITY,33201,43,2,25,True,6080725785,14,
1588,5,Maokai,6,10427,3,Blue,TOP,130352,2,0,3,True,6080645019,175,
1588,6,Morgana,3,11431,3,Blue,JUNGLE,153844,36,5,4,True,6080645019,25,
1588,4,Viktor,1,11288,3,Blue,MIDDLE,178745,19,1,6,True,6080645019,231,
1588,3,Jhin,2,11275,6,Blue,BOTTOM,136254,22,4,8,True,6080645019,199,
1588,4,Pyke,4,7983,3,Blue,UTILITY,31249,83,12,38,True,6080645019,38,
1588,0,Renekton,3,8169,4,Red,TOP,84357,12,1,7,False,6080645019,153,
1588,4,Diana,6,11237,6,Red,JUNGLE,155327,8,2,2,False,6080645019,46,
1588,5,Sivir,4,9218,2,Red,BOTTOM,141930,8,2,6,False,6080645019,195,
1588,4,Ahri,1,9759,3,Red,MIDDLE,118842,10,1,5,False,6080645019,215,
1588,7,Renata,4,5913,1,Red,UTILITY,24190,54,7,30,False,6080645019,22,
1737,11,Renekton,3,17366,15,Blue,TOP,189847,17,1,10,True,6080504890,213,
